country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
Honduras,340,AMR,2010,153,55,53,,5,1,1,1,0,0,,,0,1,,,1,,,HN,HND
Honduras,340,AMR,2011,165,91,91,0,5,1,1,1,0,0,0,0,,1,,,1,,,HN,HND
Honduras,340,AMR,2012,170,141,140,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,,HN,HND
Honduras,340,AMR,2013,173,119,118,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,0,HN,HND
Honduras,340,AMR,2014,184,146,146,6,6,1,0,0,0,0,0,0,0,1,0,1,1,1,1,HN,HND
Hungary,348,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,HU,HUN
Hungary,348,EUR,2010,12,12,12,,12,7,3,3,2,2,,,1,,,,1,,,HU,HUN
Hungary,348,EUR,2011,13,10,9,0,13,7,3,3,2,2,2,1,1,0,,,1,,,HU,HUN
Hungary,348,EUR,2012,12,12,11,0,12,7,3,3,2,,3,2,1,,1,1,1,1,,HU,HUN
Hungary,348,EUR,2013,11,10,9,0,11,7,5,4,2,1,2,2,1,,1,1,1,1,1,HU,HUN
Hungary,348,EUR,2014,11,11,10,0,11,6,3,3,2,1,3,1,1,0,1,,1,1,0,HU,HUN
Iceland,352,EUR,2009,,,,,,,,,,,,,0,1,,,1,,,IS,ISL
Iceland,352,EUR,2010,1,0,0,,1,0,0,0,0,0,,,0,1,,,1,,,IS,ISL
Iceland,352,EUR,2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,1,,,IS,ISL
Iceland,352,EUR,2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,,IS,ISL
Iceland,352,EUR,2013,,,,,,,,,,,,,,,,,,,,IS,ISL
Iceland,352,EUR,2014,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,IS,ISL
India,356,SEA,2009,12704,12704,11664,,17,17,17,,1,0,,,1,,,,1,,,IN,IND
India,356,SEA,2010,12870,12870,11710,,19,19,19,19,3,3,,,1,,,,1,,,IN,IND
India,356,SEA,2011,13026,12542,8334,235,37,37,37,37,17,17,18,18,1,0,,,1,,,IN,IND
India,356,SEA,2012,13098,13098,9642,235,70,38,38,38,33,33,32,30,1,,1,1,1,1,,IN,IND
India,356,SEA,2013,13048,13048,,200,53,45,45,45,41,41,54,54,1,,1,1,1,1,1,IN,IND
India,356,SEA,2014,13583,13583,,245,67,62,62,62,50,50,121,121,1,,1,1,1,1,1,IN,IND
Indonesia,360,SEA,2009,5118,2088,1178,,43,5,5,5,0,0,,,1,0,,,0,,,ID,IDN
Indonesia,360,SEA,2010,5118,1894,1431,,45,5,5,5,0,0,,,1,0,,,1,,,ID,IDN
Indonesia,360,SEA,2011,5566,2951,2678,0,46,5,5,5,2,2,5,5,1,0,,,1,,,ID,IDN
Indonesia,360,SEA,2012,5566,3284,2463,0,46,5,5,5,2,2,9,9,1,0,1,1,1,1,,ID,IDN
Indonesia,360,SEA,2013,5566,2616,1962,0,18,10,10,7,2,2,23,23,1,0,1,1,1,1,1,ID,IDN
Indonesia,360,SEA,2014,5689,3413,2275,0,20,15,15,12,2,2,41,41,1,0,1,0,1,1,1,ID,IDN
Iran (Islamic Republic of),364,EMR,2009,376,0,0,,38,2,0,0,,,,,1,0,,,1,,,IR,IRN
Iran (Islamic Republic of),364,EMR,2010,391,120,110,,48,2,2,,0,0,,,1,0,,,1,,,IR,IRN
Iran (Islamic Republic of),364,EMR,2011,396,212,212,0,55,6,6,2,0,0,0,0,1,0,,,1,,,IR,IRN
Iran (Islamic Republic of),364,EMR,2012,396,220,220,0,55,7,5,5,0,0,0,0,1,0,1,1,1,1,,IR,IRN
Iran (Islamic Republic of),364,EMR,2013,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,IR,IRN
Iran (Islamic Republic of),364,EMR,2014,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,IR,IRN
Iraq,368,EMR,2009,110,109,109,,4,1,0,0,0,0,,,1,0,,,1,,,IQ,IRQ
Iraq,368,EMR,2010,191,191,174,,4,1,1,1,0,0,,,1,0,,,1,,,IQ,IRQ
Iraq,368,EMR,2011,270,250,211,0,4,1,1,1,0,0,0,0,1,,,,1,,,IQ,IRQ
Iraq,368,EMR,2012,270,250,244,0,10,1,1,1,0,0,5,5,0,1,1,1,1,1,,IQ,IRQ
Iraq,368,EMR,2013,273,273,265,0,8,1,1,1,1,1,13,13,1,,1,1,1,1,1,IQ,IRQ
Iraq,368,EMR,2014,286,274,271,0,10,1,1,0,1,0,11,0,0,1,1,1,1,1,1,IQ,IRQ
Ireland,372,EUR,2009,,,,,,,,,,,,,0,1,,,1,,,IE,IRL
Ireland,372,EUR,2010,13,12,12,,13,3,3,3,3,3,,,0,1,,,1,,,IE,IRL
Ireland,372,EUR,2011,13,13,13,1,13,3,2,2,3,3,2,2,0,1,,,1,,,IE,IRL
Ireland,372,EUR,2012,11,11,11,3,10,3,2,2,2,2,3,3,0,1,0,1,1,1,,IE,IRL
Ireland,372,EUR,2013,11,11,11,5,9,2,2,2,3,2,4,4,0,1,1,1,1,1,1,IE,IRL
Ireland,372,EUR,2014,11,11,11,5,10,3,2,2,2,2,5,5,0,1,1,1,1,1,1,IE,IRL
Israel,376,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,IL,ISR
Israel,376,EUR,2010,20,0,0,,20,2,0,0,1,0,,,1,0,,,1,,,IL,ISR
Israel,376,EUR,2011,19,17,17,,19,2,2,2,1,1,1,0,1,0,,,1,,,IL,ISR
Israel,376,EUR,2012,19,17,17,,19,2,2,2,1,1,1,0,1,0,0,1,1,1,,IL,ISR
Israel,376,EUR,2013,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,IL,ISR
Israel,376,EUR,2014,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,IL,ISR
Italy,380,EUR,2009,,,,,,,,,,,,,,,,,1,,,IT,ITA
Italy,380,EUR,2010,,,,,34,34,30,,,,,,1,,,,1,,,IT,ITA
Italy,380,EUR,2011,,,,,,,,,,,,,,,,,,,,IT,ITA
Italy,380,EUR,2012,37,,,,37,37,,,17,,19,,1,0,0,0,1,0,,IT,ITA
Italy,380,EUR,2013,,,,,,39,35,35,,,,,1,,,,1,,,IT,ITA
Italy,380,EUR,2014,39,,,3,39,39,35,32,20,,26,,1,0,0,0,1,0,0,IT,ITA
Jamaica,388,AMR,2009,3,1,0,,0,0,0,0,0,0,,,0,0,,,1,,,JM,JAM
Jamaica,388,AMR,2010,3,1,0,,1,0,0,0,0,0,,,0,1,,,1,,,JM,JAM
Jamaica,388,AMR,2011,3,1,0,0,1,0,0,0,0,0,0,0,0,1,,,1,,,JM,JAM
Jamaica,388,AMR,2012,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,JM,JAM
Jamaica,388,AMR,2013,3,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,JM,JAM
Jamaica,388,AMR,2014,3,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,JM,JAM
Japan,392,WPR,2009,,,,,,,,,,,,,1,0,,,1,,,JP,JPN
Japan,392,WPR,2010,,,,,,,,,,,,,1,0,,,1,,,JP,JPN
Japan,392,WPR,2011,,,,,,,,,,,,,1,0,,,1,,,JP,JPN
Japan,392,WPR,2012,,,,,,,,,,,,,1,1,,,1,1,,JP,JPN
Japan,392,WPR,2013,,,,,,,,,,,,,1,0,,,0,,,JP,JPN
Japan,392,WPR,2014,,,,,,,,,,,,,1,0,,,0,,,JP,JPN
Jordan,400,EMR,2009,155,24,5,,50,1,1,0,0,0,,,0,0,,,1,,,JO,JOR
Jordan,400,EMR,2010,160,26,25,,55,1,1,1,0,0,,,0,0,,,1,,,JO,JOR
Jordan,400,EMR,2011,150,30,24,0,50,1,1,1,0,0,0,0,0,0,,,1,,,JO,JOR
Jordan,400,EMR,2012,12,12,11,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,,JO,JOR
Jordan,400,EMR,2013,13,13,13,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,JO,JOR
Jordan,400,EMR,2014,150,20,17,0,75,1,1,1,0,0,1,1,0,0,1,1,1,0,0,JO,JOR
Kazakhstan,398,EUR,2009,458,458,458,,89,22,22,22,,,,,1,0,,,1,,,KZ,KAZ
Kazakhstan,398,EUR,2010,466,466,466,,100,22,22,22,0,0,,,0,0,,,0,,,KZ,KAZ
Kazakhstan,398,EUR,2011,466,466,466,0,100,22,22,22,10,0,0,0,0,0,,,1,,,KZ,KAZ
Kazakhstan,398,EUR,2012,466,466,466,0,,22,22,22,11,0,4,0,1,0,1,0,1,1,,KZ,KAZ
Kazakhstan,398,EUR,2013,466,466,466,0,,22,22,22,12,0,19,0,1,0,0,0,1,1,1,KZ,KAZ
Kazakhstan,398,EUR,2014,466,466,466,0,85,22,22,22,12,,23,,1,0,0,0,1,1,1,KZ,KAZ
Kenya,404,AFR,2009,1183,614,405,,6,4,4,4,3,3,,,0,1,,,1,,,KE,KEN
Kenya,404,AFR,2010,1341,1116,1037,,6,4,4,4,3,3,,,0,1,,,1,,,KE,KEN
Kenya,404,AFR,2011,1581,1292,1234,150,6,1,1,1,1,1,3,0,0,1,,,1,,,KE,KEN
Kenya,404,AFR,2012,1818,1519,1410,150,2,2,2,2,2,2,15,0,1,1,1,1,1,1,,KE,KEN
Kenya,404,AFR,2013,1860,1704,1704,160,7,6,1,1,2,1,21,21,0,0,1,1,1,1,1,KE,KEN
Kenya,404,AFR,2014,1920,1574,1574,400,3,3,3,3,5,1,70,30,0,0,1,1,1,1,1,KE,KEN
Kiribati,296,WPR,2009,2,1,1,,,,,,,,,,0,1,,,0,,,KI,KIR
Kiribati,296,WPR,2010,2,1,1,,0,0,0,0,0,0,,,0,1,,,0,,,KI,KIR
Kiribati,296,WPR,2011,2,1,1,0,0,0,0,0,0,0,0,0,0,1,,,0,,,KI,KIR
Kiribati,296,WPR,2012,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,KI,KIR
Kiribati,296,WPR,2013,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,KI,KIR
Kiribati,296,WPR,2014,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,KI,KIR
Kuwait,414,EMR,2009,12,12,0,,1,1,1,0,0,0,,,1,0,,,1,,,KW,KWT
Kuwait,414,EMR,2010,12,12,0,,1,1,1,0,0,0,,,0,0,,,1,,,KW,KWT
Kuwait,414,EMR,2011,12,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1,,,KW,KWT
Kuwait,414,EMR,2012,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,KW,KWT
Kuwait,414,EMR,2013,,,,,,,,,,,,,0,0,,,1,1,1,KW,KWT
Kuwait,414,EMR,2014,,,,,,,,,,,,,0,0,,,1,1,0,KW,KWT
Kyrgyzstan,417,EUR,2009,122,119,83,,11,3,3,3,,,,,1,0,,,1,,,KG,KGZ
Kyrgyzstan,417,EUR,2010,122,41,41,,8,3,3,3,1,1,,,1,1,,,1,,,KG,KGZ
Kyrgyzstan,417,EUR,2011,122,4,,0,4,3,,,,,,,1,,,,1,,,KG,KGZ
Kyrgyzstan,417,EUR,2012,122,42,34,0,11,3,2,2,2,1,7,3,1,1,0,0,1,1,,KG,KGZ
Kyrgyzstan,417,EUR,2013,122,,,28,8,2,2,2,2,0,8,0,1,1,0,1,1,1,1,KG,KGZ
Kyrgyzstan,417,EUR,2014,131,128,95,11,7,2,2,2,2,,8,,1,1,0,0,1,1,1,KG,KGZ
Lao People's Democratic Republic,418,WPR,2009,155,155,146,,1,0,0,0,0,0,,,0,0,,,1,,,LA,LAO
Lao People's Democratic Republic,418,WPR,2010,157,157,145,,3,0,0,0,1,1,,,0,1,,,1,,,LA,LAO
Lao People's Democratic Republic,418,WPR,2011,157,157,142,0,3,0,0,0,0,0,0,0,0,1,,,1,,,LA,LAO
Lao People's Democratic Republic,418,WPR,2012,158,158,154,0,3,1,1,1,1,1,0,0,0,0,0,1,1,1,,LA,LAO
Lao People's Democratic Republic,418,WPR,2013,158,157,147,1,1,1,1,1,1,1,3,0,0,1,0,1,1,1,1,LA,LAO
Lao People's Democratic Republic,418,WPR,2014,156,156,148,0,1,1,1,1,1,1,3,3,0,1,0,1,1,1,0,LA,LAO
Latvia,428,EUR,2009,26,26,26,,5,1,1,1,1,1,,,1,0,,,1,,,LV,LVA
Latvia,428,EUR,2010,16,16,16,,4,1,1,1,1,1,,,1,0,,,1,,,LV,LVA
Latvia,428,EUR,2011,16,16,16,0,4,1,1,1,1,1,1,1,1,0,,,1,,,LV,LVA
Latvia,428,EUR,2012,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,1,1,,LV,LVA
Latvia,428,EUR,2013,16,16,16,0,4,1,1,1,1,1,2,2,1,0,1,1,0,,,LV,LVA
Latvia,428,EUR,2014,12,12,12,0,5,1,1,1,1,1,2,2,1,0,1,1,1,1,1,LV,LVA
Lebanon,422,EMR,2009,166,8,4,,3,1,0,0,1,0,,,0,1,,,1,,,LB,LBN
Lebanon,422,EMR,2010,165,3,3,,3,1,1,1,2,0,,,0,1,,,1,,,LB,LBN
Lebanon,422,EMR,2011,165,3,3,,3,1,1,1,2,0,3,1,0,1,,,1,,,LB,LBN
Lebanon,422,EMR,2012,280,3,3,0,3,1,1,1,2,,3,1,0,1,1,1,1,1,,LB,LBN
Lebanon,422,EMR,2013,180,,,9,20,1,1,1,0,0,0,0,,1,1,0,1,1,1,LB,LBN
Lebanon,422,EMR,2014,38,4,4,17,30,3,3,1,0,0,9,0,0,1,1,1,1,,,LB,LBN
Lesotho,426,AFR,2009,18,18,18,,1,1,,,1,,,,,1,,,0,,,LS,LSO
Lesotho,426,AFR,2010,17,17,17,,1,1,1,1,1,0,,,0,1,,,1,,,LS,LSO
Lesotho,426,AFR,2011,18,18,18,4,1,1,1,1,1,0,3,0,0,0,,,1,,,LS,LSO
Lesotho,426,AFR,2012,18,14,14,3,1,1,1,1,1,1,5,5,0,1,0,0,1,1,,LS,LSO
Lesotho,426,AFR,2013,18,17,,3,1,0,0,0,1,1,8,8,0,0,,1,1,1,1,LS,LSO
Lesotho,426,AFR,2014,18,18,5,5,1,1,1,1,1,1,17,14,0,1,1,1,1,1,1,LS,LSO
Liberia,430,AFR,2009,145,145,125,,0,0,0,0,0,0,,,1,,,,0,,,LR,LBR
Liberia,430,AFR,2010,145,145,99,,1,0,0,0,0,0,,,0,0,,,0,,,LR,LBR
Liberia,430,AFR,2011,153,153,122,0,0,0,0,0,0,0,0,0,0,0,,,1,,,LR,LBR
Liberia,430,AFR,2012,163,163,120,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,LR,LBR
Liberia,430,AFR,2013,170,170,153,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,LR,LBR
Liberia,430,AFR,2014,171,171,171,0,1,2,2,2,0,0,0,0,0,1,1,1,1,1,1,LR,LBR
Libya,434,EMR,2009,27,1,1,,3,2,0,0,0,0,,,0,0,,,1,,,LY,LBY
Libya,434,EMR,2010,,,,,,,,,,,,,,,,,,,,LY,LBY
Libya,434,EMR,2011,,,,,,,,,,,,,0,,,,1,,,LY,LBY
Libya,434,EMR,2012,26,,,,8,2,,,,,,,0,0,0,,1,1,,LY,LBY
Libya,434,EMR,2013,26,,,2,20,2,,,0,,0,,0,0,0,0,1,,,LY,LBY
Libya,434,EMR,2014,26,,,2,20,2,,,0,,0,,0,0,0,0,1,0,,LY,LBY
Lithuania,440,EUR,2009,13,1,1,,4,4,4,4,1,0,,,1,0,,,1,,,LT,LTU
Lithuania,440,EUR,2010,13,4,4,,6,6,4,4,1,1,,,1,1,,,1,,,LT,LTU
Lithuania,440,EUR,2011,13,4,4,0,6,6,4,4,2,1,5,1,1,1,,,1,,,LT,LTU
Lithuania,440,EUR,2012,13,11,11,1,6,6,6,6,2,1,7,1,1,1,1,1,1,1,,LT,LTU
Lithuania,440,EUR,2013,13,11,11,1,6,6,6,6,2,1,8,1,1,1,0,0,1,1,0,LT,LTU
Lithuania,440,EUR,2014,13,11,11,2,6,6,4,4,2,1,4,1,1,1,0,0,1,1,1,LT,LTU
Luxembourg,442,EUR,2009,,,,,,,,,,,,,,,,,,,,LU,LUX
Luxembourg,442,EUR,2010,1,1,1,,1,1,1,1,1,1,,,0,1,,,1,,,LU,LUX
Luxembourg,442,EUR,2011,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,1,,,LU,LUX
Luxembourg,442,EUR,2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,,LU,LUX
Luxembourg,442,EUR,2013,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,LU,LUX
Luxembourg,442,EUR,2014,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,LU,LUX
Madagascar,450,AFR,2009,251,98,77,,1,1,1,1,1,0,,,1,0,,,1,,,MG,MDG
Madagascar,450,AFR,2010,241,98,28,,1,1,1,1,1,1,,,1,0,,,1,,,MG,MDG
Madagascar,450,AFR,2011,222,135,126,5,1,1,1,1,1,1,,,1,0,,,1,,,MG,MDG
Madagascar,450,AFR,2012,218,127,51,12,1,1,0,0,1,0,5,0,0,0,0,0,1,1,,MG,MDG
Madagascar,450,AFR,2013,218,208,123,10,1,1,1,1,0,0,5,0,0,0,0,0,1,1,0,MG,MDG
Madagascar,450,AFR,2014,217,140,101,10,1,1,1,1,1,1,5,0,1,0,0,0,1,1,0,MG,MDG
Malawi,454,AFR,2009,202,202,0,,2,1,1,1,0,0,,,0,1,,,1,,,MW,MWI
Malawi,454,AFR,2010,216,205,175,,4,1,1,1,1,1,,,0,1,,,1,,,MW,MWI
Malawi,454,AFR,2011,231,231,231,30,3,1,1,1,1,0,8,0,0,1,,,1,,,MW,MWI
Malawi,454,AFR,2012,226,226,226,43,4,2,2,2,1,1,19,0,0,0,1,1,1,1,,MW,MWI
Malawi,454,AFR,2013,241,241,241,73,5,4,4,4,2,2,33,33,0,0,1,1,1,0,0,MW,MWI
Malawi,454,AFR,2014,276,213,213,78,2,2,1,1,0,,42,35,0,0,1,1,1,1,,MW,MWI
Malaysia,458,WPR,2009,703,688,516,,32,4,0,0,0,0,,,1,0,,,1,,,MY,MYS
Malaysia,458,WPR,2010,718,579,528,,32,3,2,2,0,0,,,1,0,,,1,,,MY,MYS
Malaysia,458,WPR,2011,731,731,688,1,36,7,0,0,2,0,0,0,1,0,,,1,,,MY,MYS
Malaysia,458,WPR,2012,757,679,624,34,36,1,0,0,2,0,0,0,1,0,1,1,1,1,,MY,MYS
Malaysia,458,WPR,2013,758,758,735,36,35,2,2,2,3,0,2,0,1,0,1,1,1,1,1,MY,MYS
Malaysia,458,WPR,2014,782,782,687,70,39,1,1,1,1,1,2,0,1,1,1,1,1,1,1,MY,MYS
Maldives,462,SEA,2009,70,0,0,,1,0,0,0,0,0,,,0,1,,,1,,,MV,MDV
Maldives,462,SEA,2010,70,1,1,,1,0,0,0,0,0,,,0,1,,,0,,,MV,MDV
Maldives,462,SEA,2011,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,0,,,MV,MDV
Maldives,462,SEA,2012,70,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,MV,MDV
Maldives,462,SEA,2013,70,0,0,0,1,0,0,0,0,0,0,0,0,1,,,1,1,0,MV,MDV
Maldives,462,SEA,2014,70,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,MV,MDV
Mali,466,AFR,2009,84,84,77,,2,2,1,1,0,0,,,,1,,,1,,,ML,MLI
Mali,466,AFR,2010,76,0,0,,3,3,1,1,0,0,,,0,0,,,1,,,ML,MLI
Mali,466,AFR,2011,69,0,0,0,2,2,0,0,1,0,0,0,0,0,,,1,,,ML,MLI
Mali,466,AFR,2012,58,1,1,0,3,1,1,1,1,1,0,0,0,0,1,1,1,1,,ML,MLI
Mali,466,AFR,2013,64,0,0,0,3,3,2,2,1,1,0,0,0,0,1,0,1,1,0,ML,MLI
Mali,466,AFR,2014,76,35,26,51,3,3,2,2,2,2,1,,0,0,1,,1,1,0,ML,MLI
Malta,470,EUR,2009,,,,,,,,,,,,,0,1,,,0,,,MT,MLT
Malta,470,EUR,2010,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,,MT,MLT
Malta,470,EUR,2011,1,1,1,,1,0,0,,0,0,,,0,1,,,0,,,MT,MLT
Malta,470,EUR,2012,1,1,1,0,1,0,0,0,0,0,0,0,0,1,,,0,,,MT,MLT
Malta,470,EUR,2013,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,MT,MLT
Malta,470,EUR,2014,1,1,1,0,1,0,0,0,0,0,1,,0,1,0,1,0,,,MT,MLT
Marshall Islands,584,WPR,2009,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,,MH,MHL
Marshall Islands,584,WPR,2010,3,3,1,,1,1,1,1,0,0,,,0,1,,,0,,,MH,MHL
Marshall Islands,584,WPR,2011,3,3,3,1,1,1,,,1,,0,,0,1,,,0,,,MH,MHL
Marshall Islands,584,WPR,2012,3,3,3,1,1,1,1,1,1,1,1,1,0,1,0,1,0,,,MH,MHL
Marshall Islands,584,WPR,2013,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,MH,MHL
Marshall Islands,584,WPR,2014,2,2,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,,,MH,MHL
Mauritania,478,AFR,2009,73,64,62,,1,1,1,1,,,,,0,,,,1,,,MR,MRT
Mauritania,478,AFR,2010,60,0,,,1,,,,,,,,0,0,,,1,,,MR,MRT
Mauritania,478,AFR,2011,62,45,35,62,1,1,1,,,,,,0,0,,,1,,,MR,MRT
Mauritania,478,AFR,2012,53,10,9,,1,1,1,,,,,,0,0,0,0,1,1,,MR,MRT
Mauritania,478,AFR,2013,,,,,,,,,,,,,,,,,,,,MR,MRT
Mauritania,478,AFR,2014,58,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,MR,MRT
Mauritius,480,AFR,2009,,,,,,,,,,,,,0,0,,,1,,,MU,MUS
Mauritius,480,AFR,2010,,,,,,,,,,,,,0,1,,,1,,,MU,MUS
Mauritius,480,AFR,2011,,,,,,,,,,,,,0,1,,,1,,,MU,MUS
Mauritius,480,AFR,2012,,,,,,,,,,,,,0,1,,,1,1,,MU,MUS
Mauritius,480,AFR,2013,,,,,,,,,,,,,0,1,,,1,1,0,MU,MUS
Mauritius,480,AFR,2014,,,,,,,,,,,,,0,0,,,1,0,0,MU,MUS
Mexico,484,AMR,2009,1220,658,0,,62,13,1,1,1,0,,,1,1,,,1,,,MX,MEX
Mexico,484,AMR,2010,1232,670,623,,64,16,5,5,0,0,,,1,1,,,1,,,MX,MEX
Mexico,484,AMR,2011,718,591,515,0,64,16,8,8,2,0,2,0,1,1,,,1,,,MX,MEX
Mexico,484,AMR,2012,1231,633,569,0,65,15,12,9,1,0,6,0,1,1,0,1,1,1,,MX,MEX
Mexico,484,AMR,2013,1284,739,703,16,65,16,14,14,1,0,11,0,1,0,0,1,1,1,1,MX,MEX
Mexico,484,AMR,2014,1299,693,640,13,65,15,13,13,3,1,39,0,1,0,0,1,1,1,1,MX,MEX
Micronesia (Federated States of),583,WPR,2009,4,4,3,,0,0,0,0,0,0,,,0,1,,,1,,,FM,FSM
Micronesia (Federated States of),583,WPR,2010,4,4,,,0,0,0,0,0,0,,,0,,,,1,,,FM,FSM
Micronesia (Federated States of),583,WPR,2011,4,4,4,4,0,0,0,0,0,0,0,0,0,1,,,1,,,FM,FSM
Micronesia (Federated States of),583,WPR,2012,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,,FM,FSM
Micronesia (Federated States of),583,WPR,2013,,,,,,,,,,,,,,,,,,,,FM,FSM
Micronesia (Federated States of),583,WPR,2014,4,4,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,FM,FSM
Monaco,492,EUR,2009,,,,,,,,,,,,,,,,,,,,MC,MCO
Monaco,492,EUR,2010,3,,,,3,,,,,,,,,1,,,0,,,MC,MCO
Monaco,492,EUR,2011,,,,,,,,,,,,,,,,,,,,MC,MCO
Monaco,492,EUR,2012,,,,,,,,,,,,,,,,,,,,MC,MCO
Monaco,492,EUR,2013,,,,,,,,,,,,,,,,,,,,MC,MCO
Monaco,492,EUR,2014,,,,,,,,,,,,,0,1,1,,0,,,MC,MCO
Mongolia,496,WPR,2009,36,36,26,,1,1,1,1,1,1,,,1,1,,,1,,,MN,MNG
Mongolia,496,WPR,2010,37,37,26,,1,1,1,1,1,1,,,1,0,,,1,,,MN,MNG
Mongolia,496,WPR,2011,37,37,24,3,2,1,1,1,1,1,0,0,1,0,,,1,,,MN,MNG
Mongolia,496,WPR,2012,38,38,38,3,2,1,1,1,1,1,0,0,1,0,1,1,1,1,,MN,MNG
Mongolia,496,WPR,2013,38,38,28,2,2,1,0,0,1,0,1,0,1,,0,1,1,1,0,MN,MNG
Mongolia,496,WPR,2014,38,38,29,2,2,1,0,0,1,0,3,0,1,1,0,1,1,1,1,MN,MNG
Montenegro,499,EUR,2009,1,1,1,,1,1,1,,0,0,,,0,1,,,0,,,ME,MNE
Montenegro,499,EUR,2010,1,1,1,,1,1,1,1,0,0,,,,1,,,0,,,ME,MNE
Montenegro,499,EUR,2011,1,1,1,0,1,1,1,1,0,0,0,0,0,1,,,0,,,ME,MNE
Montenegro,499,EUR,2012,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,,ME,MNE
Montenegro,499,EUR,2013,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,ME,MNE
Montenegro,499,EUR,2014,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,ME,MNE
Montserrat,500,AMR,2009,,,,,,,,,,,,,,,,,,,,MS,MSR
Montserrat,500,AMR,2010,,,,,,,,,,,,,0,1,,,0,,,MS,MSR
Montserrat,500,AMR,2011,,,,,,,,,,,,,0,1,,,0,,,MS,MSR
Montserrat,500,AMR,2012,,,,,,,,,,,,,0,1,,,0,,,MS,MSR
Montserrat,500,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,MS,MSR
Montserrat,500,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,MS,MSR
Morocco,504,EMR,2009,149,112,0,,14,2,1,0,0,0,,,0,0,,,1,,,MA,MAR
Morocco,504,EMR,2010,168,,,,16,2,,,0,,,,0,,,,1,,,MA,MAR
Morocco,504,EMR,2011,167,67,13,0,14,2,2,2,0,0,0,0,0,,,,1,,,MA,MAR
Morocco,504,EMR,2012,159,63,57,20,14,2,2,2,0,0,0,0,0,0,1,1,1,1,,MA,MAR
Morocco,504,EMR,2013,149,107,88,40,18,2,2,2,2,2,0,0,1,1,1,1,1,1,0,MA,MAR
Morocco,504,EMR,2014,147,31,1,60,14,2,2,2,15,,14,,0,,1,1,1,1,0,MA,MAR
Mozambique,508,AFR,2009,433,,,,1,1,1,1,0,0,,,0,1,,,1,,,MZ,MOZ
Mozambique,508,AFR,2010,433,,,,2,2,1,1,0,0,,,,1,,,1,,,MZ,MOZ
Mozambique,508,AFR,2011,430,14,11,2,2,2,1,1,0,0,1,0,1,1,,,1,,,MZ,MOZ
